0.322000,7.418000,0.241000,4.124000,378.714010,22.280000,1.018000,12.702000,4.776000,2.599000
0.205000,5.226000,0.151000,3.844000,389.265000,24.851000,0.904000,12.035010,5.384000,2.466000
0.317000,6.802000,0.251000,4.262000,383.772010,22.900000,0.926000,11.704000,5.354000,2.569000
0.202000,5.539000,0.151000,4.121000,384.328010,23.815000,0.897000,12.477000,4.833000,2.177000
0.321000,7.095000,0.239000,4.540000,391.009010,22.149000,0.854000,13.778000,4.681000,3.492000
0.205000,4.785000,0.151000,3.788000,373.247000,25.975000,1.184000,12.840000,4.550000,2.172010
0.207000,7.268000,0.154000,4.799000,398.976010,25.097000,1.745000,14.777000,7.474000,2.822000
0.204000,4.808000,0.151000,4.507000,387.561010,24.023000,0.858000,15.018000,4.668000,3.701000
0.208000,7.264000,0.153000,4.430000,405.839010,24.344000,0.874000,12.361000,4.591000,2.596000
0.207000,5.198000,0.304000,4.877000,394.752010,24.606000,1.029000,14.804000,4.979000,2.793000
0.208000,4.796000,0.150000,5.510000,385.597010,25.183000,0.867000,13.371000,4.677000,2.604000
0.501000,5.216000,0.151000,4.849000,424.947010,31.117000,0.895000,14.723000,5.338000,3.988000
0.452000,6.817000,0.238000,5.785000,397.443010,26.048000,0.890000,14.340000,4.679000,3.095000
0.470000,5.060000,0.153000,4.837000,400.587010,27.082000,0.909000,13.947000,4.641000,2.856010
0.216000,4.836000,0.151000,5.318000,400.432010,27.122000,0.927000,15.102000,4.663000,3.298000
0.208000,6.439000,0.157000,4.635000,395.596010,23.222000,0.884000,14.637000,5.030000,2.781000
0.205000,4.806000,0.288000,4.888000,385.766000,27.138010,1.821000,19.022000,6.312000,4.217000
0.212000,4.791000,0.154000,5.142000,396.199010,25.753000,0.910000,13.662000,5.408000,3.482000
0.210000,4.798000,0.156000,5.350000,395.031010,25.842000,1.053000,14.706000,4.643000,3.273000
0.328000,7.492000,0.254000,8.643000,430.658010,29.295000,0.947000,14.732000,5.033000,2.316000
